"Address","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Closest Near Duplicate Match","No. Near Duplicates","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","Total Language Errors","Spelling Errors","Grammar Errors","Language","Hash","Indexability","Indexability Status"
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/easterly/","2570","385","6.675","89.026","Easy","","","","","","","","","","en-GB","5254300010e6acae4cecaab9c22426d9","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/fayette/","1465","215","6.814","94.530","Very Easy","","","","","","","","","","en-GB","1e0ef512e5679874e70f876bd3f40f05","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/1-manor-farm-barns/","4005","559","7.165","85.876","Easy","","","","","","","","","","en-GB","36aa71044c718bab861e08cd4c710476","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/school-pastures-2-bedrooms/","2422","345","7.020","84.266","Easy","","","","","","","","","","en-GB","12cb8a6394c035a811755ffb8d30637c","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/lark-house/","3761","541","6.952","88.546","Easy","","","","","","","","","","en-GB","1c6975e7464f51b61289783a28c53782","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/washmeres-2-bedrooms/","1459","241","6.054","92.664","Very Easy","","","","","","","","","","en-GB","fd10a6e169b8a2cf6bf1e0eb2e286061","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/mallards/","3804","570","6.674","87.662","Easy","","","","","","","","","","en-GB","5c01790a2e35dec6c651abb263481622","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/1-manor-farm-barns-3-bedrooms/","2349","331","7.097","84.455","Easy","","","","","","","","","","en-GB","eb611a8b4f6fe045be757d4ad05246ed","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/tarnside/","3064","439","6.979","85.662","Easy","","","","","","","","","","en-GB","90593ecf27df6f79748e362689f1537c","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/aspall-escape/","2696","388","6.948","87.474","Easy","","","","","","","","","","en-GB","6176ff55d9a433263a257292ca406e81","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/hope-cottage/","1701","259","6.568","86.673","Easy","","","","","","","","","","en-GB","a25f4db074d9b3dc5be4fbd1f840d7f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/old-mill/","2077","309","6.722","92.603","Very Easy","","","","","","","","","","en-GB","b3efd6355036975c9461d2f463f1d2d2","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/scotts-cottage-4-bedrooms/","2293","336","6.824","88.965","Easy","","","","","","","","","","en-GB","a047383c48cb2b349f35d15c44d1ef5e","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/amber-cottage/","1703","250","6.812","94.357","Very Easy","","","","","","","","","","en-GB","d3f1463dbf4d27805dc12a373b761c06","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/mallards-2-bedrooms/","3449","525","6.570","86.795","Easy","","","","","","","","","","en-GB","f7603660e92f842f591d291104991f91","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/cockleshed-house/","1753","268","6.541","92.962","Very Easy","","","","","","","","","","en-GB","fbfebb2486ba9767e533226e1860b6fe","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/salt-marsh/","4171","590","7.069","89.199","Easy","","","","","","","","","","en-GB","2fe6051025c73c6f1785e1103cd6ff83","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/louisa-barn/","2312","331","6.985","89.860","Easy","","","","","","","","","","en-GB","dadd9252c3662213c51439e7035c3c24","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/olives-cottage/","3891","566","6.875","85.622","Easy","","","","","","","","","","en-GB","e80786b4662b95b45802381b7ea99906","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-cartshed-6-marshland-barns-2-bedrooms/","1721","263","6.544","90.277","Very Easy","","","","","","","","","","en-GB","3abdee95ec88c485607e6b0ed0b3826b","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/basils-barn/","2785","377","7.387","89.402","Easy","","","","","","","","","","en-GB","b2747fb2a703a9fa84f27bbf7fcc20f3","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/school-pastures-6-bedrooms/","2714","393","6.906","86.953","Easy","","","","","","","","","","en-GB","fe1ce4c6e28aed07a59118ab8b4f237f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/bell-view-cottage/","2311","333","6.940","89.053","Easy","","","","","","","","","","en-GB","d2ea00eee955948b2062e32910ecfa4f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/greystones/","6137","912","6.729","88.992","Easy","","","","","","","","","","en-GB","2e8821d745a6308fa2f1166aaec8128f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/1-manor-farm-barns-2-bedrooms/","2277","322","7.071","84.368","Easy","","","","","","","","","","en-GB","55b725a787c688aa39c8d747c03f199d","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/orchard-house-5-bedrooms/","2759","409","6.746","90.581","Very Easy","","","","","","","","","","en-GB","b83b6d5aa49beeac23e727fdd05a5cfb","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-old-smithy/","1623","234","6.936","85.483","Easy","","","","","","","","","","en-GB","6d0cf5c784d8795fa9c4e1165407114f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-lamp-house/","3635","515","7.058","90.028","Very Easy","","","","","","","","","","en-GB","1ae8ace7994332030485ab1eb0d59cc2","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/beacon-hill-barn/","3230","460","7.022","77.392","Fairly Easy","","","","","","","","","","en-GB","1a57d7d3d6928788758463b44af0c04d","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/seaborne-penthouse/","2773","406","6.830","87.936","Easy","","","","","","","","","","en-GB","90d240d36e5ce72567b29637b3761b18","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/oystercatchers/","4821","688","7.007","82.658","Easy","","","","","","","","","","en-GB","34e04fbf5544535615b0c15b4511094f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-saltings/","5372","808","6.649","86.730","Easy","","","","","","","","","","en-GB","218675cccc7792e416b5bbcfbdd0f33b","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/sail-away/","5436","811","6.703","88.103","Easy","","","","","","","","","","en-GB","78b2fe9d71568ee6dc843f6962e73b7b","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/peewits-penthouse/","4101","604","6.790","88.051","Easy","","","","","","","","","","en-GB","8ce5337981264f825a46d6fd811772c6","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/heronsway/","4631","698","6.635","85.285","Easy","","","","","","","","","","en-GB","aeb97a786b293af4b0cc424b761774e8","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/slumber-barn-3-bedrooms/","2813","392","7.176","85.147","Easy","","","","","","","","","","en-GB","48fae8cd0ccf9493494d997e3e4a7be7","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/blackbird-barn/","2243","329","6.818","89.554","Easy","","","","","","","","","","en-GB","389729745bbfbfaedc485e1320652fa3","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/driftwood/","2386","352","6.778","88.443","Easy","","","","","","","","","","en-GB","977bc3eff40e66f84da2827ad8a53d61","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/scotts-cottage-6-bedrooms/","2911","434","6.707","90.288","Very Easy","","","","","","","","","","en-GB","4f9a74047939dbc071da38cbb456f0d4","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/cobblestone-cottage/","2578","379","6.802","88.323","Easy","","","","","","","","","","en-GB","5ead33ac9dbeb27d2b982c73f9af4aa0","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/allerdale-house/","3720","551","6.751","87.614","Easy","","","","","","","","","","en-GB","7088259811b2e18be1ef7cd0f87e91f6","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/school-pastures-4-bedrooms/","2123","317","6.697","84.793","Easy","","","","","","","","","","en-GB","c52a49cc5925d1f844e66615e0bc17cf","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/spring-cottage/","7055","1057","6.675","86.033","Easy","","","","","","","","","","en-GB","6758594bb31e0b148b9db98d4c6e6a55","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/stearmans-cottage/","2413","349","6.914","88.572","Easy","","","","","","","","","","en-GB","bbd3bca57cad79b053b475757796616e","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/tides/","4677","652","7.173","90.209","Very Easy","","","","","","","","","","en-GB","6b3387ca6e255484ad95d1df12ceb83c","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/chase-cottage-2-bedrooms/","1681","254","6.618","91.914","Very Easy","","","","","","","","","","en-GB","52b303ff0e8e8b4cb0d180995208d397","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/market-lane-house-3-bedrooms/","1825","278","6.565","88.222","Easy","","","","","","","","","","en-GB","89564f933385fa12e9e7bf52c608956b","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/chapel-cottages-godwit/","1548","229","6.760","94.333","Very Easy","","","","","","","","","","en-GB","ff2d3102245ba3d381544bbbfca59d2e","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/badgets-2-bedrooms/","1740","266","6.541","87.007","Easy","","","","","","","","","","en-GB","69cf6809ad095f3d42d694a724d00005","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-pilchard/","1823","257","7.093","94.245","Very Easy","","","","","","","","","","en-GB","e586a6771e1c5811ffb653ccb2cb902c","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/map-search/?start_date=&duration=&sleeps=&dogs=&property=&bedrooms=&bathrooms=&village=&new=yes","68","32","2.125","74.046","Fairly Easy","","","","","","","","","","en-GB","38a4e389503965b8ea3c6164b174b7d4","Non-Indexable","noindex"
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/6-monteagle/","1790","248","7.218","94.822","Very Easy","","","","","","","","","","en-GB","c6d7d77117b84c1018b858236921b8f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/badgets-3-bedrooms/","1596","246","6.488","88.086","Easy","","","","","","","","","","en-GB","9e516cf58039e187cdac106a96d4015d","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/chapel-cottages-bittern/","1592","236","6.746","94.238","Very Easy","","","","","","","","","","en-GB","1f00726c46dbc3197d15a3e5c2a12979","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/boathouse-bliss/","2189","303","7.224","95.501","Very Easy","","","","","","","","","","en-GB","afe65701296614722075c710b756444","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/chapel-cottages-avocet/","1888","268","7.045","91.604","Very Easy","","","","","","","","","","en-GB","5f8bf9bdc03150dc48c4ef86d035e44b","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/harts-house/","1947","289","6.737","97.104","Very Easy","","","","","","","","","","en-GB","482a6d8de57ca23387b4fb18048eeb79","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/sea-wood/","3611","512","7.053","91.203","Very Easy","","","","","","","","","","en-GB","178624c5ea412f4020b4eef3fdf44034","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/chase-cottage/","1866","272","6.860","95.187","Very Easy","","","","","","","","","","en-GB","f137555fa560f651c578c31540186233","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/east-fleet/","1882","270","6.970","87.335","Easy","","","","","","","","","","en-GB","5c012344898bbb44aa0544cd23f02b62","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/1-knights-cottages/","3593","523","6.870","86.795","Easy","","","","","","","","","","en-GB","5f1febd603a12f4633a51bbdce1c80c8","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/gillies/","2036","306","6.654","87.600","Easy","","","","","","","","","","en-GB","8b3c9df9078868f0b3cd2e18ce5e0d2f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/neptune/","2147","301","7.133","93.599","Very Easy","","","","","","","","","","en-GB","5443ac23ec0f2f9d727fc02f148b1d5d","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/island-house/","1537","226","6.801","90.838","Very Easy","","","","","","","","","","en-GB","9960a18784c271eb65f881e3030488c5","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/sea-wood-3-bedrooms/","2761","412","6.701","90.491","Very Easy","","","","","","","","","","en-GB","237045219486ab082835ff1ff1b86e3f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/harbour-view/","5065","744","6.808","88.066","Easy","","","","","","","","","","en-GB","3e9ac80cc04b2f95ab9fcf7d83d8706c","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/longview-cottage/","2599","365","7.121","92.515","Very Easy","","","","","","","","","","en-GB","196f90d4119933b605aea729f332f91","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/5-pauls-maltings/","3354","472","7.106","91.918","Very Easy","","","","","","","","","","en-GB","d5fb5e3a43ce5595dc2fd1db6e3dbcf0","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/sunnydene/","3486","498","7.000","90.036","Very Easy","","","","","","","","","","en-GB","286f609d391d20c937bd8fe71e615132","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/staithe-barn/","3170","445","7.124","90.959","Very Easy","","","","","","","","","","en-GB","32ac49e407a78ad32ecb02a632c02765","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-cottage-overy-staithe/","3074","433","7.099","92.077","Very Easy","","","","","","","","","","en-GB","77d65de96675beca49df3b2b8614dc95","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/ongar-lodge/","2027","317","6.394","96.337","Very Easy","","","","","","","","","","en-GB","79d41f91294660d8d015317522bb9eb7","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/sea-breeze/","2115","334","6.332","92.848","Very Easy","","","","","","","","","","en-GB","63657411eb46493408521ad2dc875f9d","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/pear-tree-cottage/","1732","257","6.739","92.828","Very Easy","","","","","","","","","","en-GB","8dee50f23d89c2198fc6cb4da4ad9ea0","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/cobblestones/","2535","366","6.926","90.809","Very Easy","","","","","","","","","","en-GB","1bc8c7170a042a3ff6fb77dd21350636","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/falgate/","3541","486","7.286","87.556","Easy","","","","","","","","","","en-GB","b29d3a961ac73a7d2f4e09366f4de1af","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/2-pauls-maltings/","2378","347","6.853","92.368","Very Easy","","","","","","","","","","en-GB","fe83c9a3af65af81b1e0438505ca5b31","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/foam-crest/","4481","663","6.759","89.887","Easy","","","","","","","","","","en-GB","bc7a6bb4020493f95ff436bd55a1f03a","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/beachcomber/","4503","670","6.721","88.867","Easy","","","","","","","","","","en-GB","62f6d4b98b5c44513331a790363811be","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/green-tiles/","2143","311","6.891","92.778","Very Easy","","","","","","","","","","en-GB","2e3da3aef8bcdfc77123f7beb6cf9c18","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/4-pauls-maltings/","4465","652","6.848","89.440","Easy","","","","","","","","","","en-GB","366e04cc9b9cf145ca40ff6f4ed9b9b5","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/6-the-granary/","5962","829","7.192","90.699","Very Easy","","","","","","","","","","en-GB","d116f484b458568880301beddc9286b4","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/mow-creek-cottage/","2186","316","6.918","93.502","Very Easy","","","","","","","","","","en-GB","ca811c320c38f900dcb8379fcd0cef21","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/cockle-beach/","5552","834","6.657","90.138","Very Easy","","","","","","","","","","en-GB","ae8cc196b40525b3934dc6117944519f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/2-knights-cottages/","2695","388","6.946","88.345","Easy","","","","","","","","","","en-GB","bd9fb6502a3d2558440da98bf79ea94a","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/2-dormy-house/","2130","308","6.916","90.312","Very Easy","","","","","","","","","","en-GB","995edb019ad1cbd2785448103dd848c1","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/quayside/","2034","301","6.757","92.417","Very Easy","","","","","","","","","","en-GB","2439117802963347a8e41f5bec6c2b38","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/washington-lodge/","2256","313","7.208","95.457","Very Easy","","","","","","","","","","en-GB","5ec501519128952c273ec62a0a0cb2d0","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/harrier-cottage/","2460","354","6.949","89.733","Easy","","","","","","","","","","en-GB","5ee463eb813f6725615655cb5fe1c0a7","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/sea-view/","2159","304","7.102","94.768","Very Easy","","","","","","","","","","en-GB","1e7d67cec406b4558f31b5e8e22816b","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/scotts-lodge/","3187","447","7.130","93.443","Very Easy","","","","","","","","","","en-GB","bb8012c6205e7c5dcbd2008216c4fac4","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/sandbanks/","3134","447","7.011","88.394","Easy","","","","","","","","","","en-GB","a44e11573c5c4d4c1a9873f3b9129882","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/map-search/?start_date=&duration=&sleeps=&dogs=&property=&action=quicksearch&bedrooms=&bathrooms=&village=&has_sea_view=yes","68","32","2.125","74.046","Fairly Easy","","","","","","","","","","en-GB","2b2c120509ef01ef1552b7556d4eff24","Non-Indexable","noindex"
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/harbour-cottage/","4111","598","6.875","89.534","Easy","","","","","","","","","","en-GB","31099f81bad913eb65a5dbf90b5e1301","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/property-details-print/?propertyID=3401","963","122","7.893","100.000","Very Easy","","","","","","","","","","","30d9469f939441450edcae6a8ae041e","Non-Indexable","noindex"
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/samphire-cottage/","2209","343","6.440","90.345","Very Easy","","","","","","","","","","en-GB","41b735a01b41a8045f81391c5beb107a","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/lime-cottage/","2733","397","6.884","89.586","Easy","","","","","","","","","","en-GB","59f22b52a4c80eabe8e8689fc228fa1b","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/lilac-cottage/","2580","387","6.667","89.793","Easy","","","","","","","","","","en-GB","32fd034e890e734046b477981701d86e","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/dolphin-cottage/","4265","622","6.857","88.894","Easy","","","","","","","","","","en-GB","554a8e3228804f5188157d2376ce7b25","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/beamish/","2923","421","6.943","94.320","Very Easy","","","","","","","","","","en-GB","dab7c4e1826c817a4604a4a78f01f8d7","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/josh-cottage/","2806","423","6.634","87.794","Easy","","","","","","","","","","en-GB","b9b5aa10ab3e7a3a5d4fa27ce4444e9b","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/old-barn/","2351","360","6.531","90.741","Very Easy","","","","","","","","","","en-GB","e01e1ccbc299c7df2d5f6825ca1fc4c","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/brent-burn/","3865","576","6.710","89.464","Easy","","","","","","","","","","en-GB","a5728cf29dac3ab33b1346d2b4b8dea5","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/orchard-house-140/","2231","320","6.972","88.349","Easy","","","","","","","","","","en-GB","195a501ca8b9f1d3e4460259f209f014","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/lapwing/","5287","734","7.203","86.649","Easy","","","","","","","","","","en-GB","a2ebf735942374c1fbaa7e12cb4db612","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/beck-cottage/","1494","221","6.760","96.913","Very Easy","","","","","","","","","","en-GB","2e36aa6e69fed2a50e249c67c4903f11","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/garden-cottage/","1758","270","6.511","91.902","Very Easy","","","","","","","","","","en-GB","ef02a5fa7431024a3dd4d1610f2801fa","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/pinkleton/","2508","390","6.431","91.589","Very Easy","","","","","","","","","","en-GB","446f65284084f7aba275a9dc3e486764","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/linksway-2-bedrooms/","2440","365","6.685","85.285","Easy","","","","","","","","","","en-GB","1a9abe7f2508efb27f01a99f5f6a7858","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/seal-cottage/","4222","637","6.628","87.495","Easy","","","","","","","","","","en-GB","66158313e2956d79f7a6d34382f92109","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/lantern-cottage/","3693","519","7.116","87.271","Easy","","","","","","","","","","en-GB","640a20f7a040523def6e01f53723231f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/skylark/","3749","529","7.087","89.226","Easy","","","","","","","","","","en-GB","9b133459eec7005f880f3385153b8609","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/chadwicks/","3675","540","6.806","88.992","Easy","","","","","","","","","","en-GB","6e41dfd0794285a208ade38869a34fa","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/seawards/","2972","446","6.664","84.871","Easy","","","","","","","","","","en-GB","324010da6aae581dcfdc49400d63da5","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/lavender-house/","2829","435","6.503","89.527","Easy","","","","","","","","","","en-GB","f9828c4433e6161c6b6d80d99973a846","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/rose-cottage/","3149","467","6.743","90.298","Very Easy","","","","","","","","","","en-GB","14e3c75b0a20f66a3bceb13bb2ea314e","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/field-cottage-in-brancaster-staithe/","3768","567","6.646","89.176","Easy","","","","","","","","","","en-GB","84eeb8404a3c2b624e9a09eba03fd232","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/garden-house/","2771","396","6.997","87.960","Easy","","","","","","","","","","en-GB","95b34e0efb8b799325f1b00d479481ba","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/1-railway-cottages/","2984","433","6.891","86.095","Easy","","","","","","","","","","en-GB","e9aa37a90f85f24a4e5552e0d90dd013","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/lavender-cottage/","4742","693","6.843","84.265","Easy","","","","","","","","","","en-GB","8aa1cde38a3b3a6e34064f5de73ad2cb","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/eastwood-house-2-bedrooms/","1912","285","6.709","86.134","Easy","","","","","","","","","","en-GB","9942618a71ff4f7f7368099c8fe9dd43","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/sea-lavender-cottage/","1455","218","6.674","87.377","Easy","","","","","","","","","","en-GB","e943c2fa03fb2aad34d444d17c82adb4","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/market-lane-house/","3226","481","6.707","90.383","Very Easy","","","","","","","","","","en-GB","3847b62fa97c779f6febfa0407fed397","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/crows-nest-cottage/","3169","439","7.219","92.350","Very Easy","","","","","","","","","","en-GB","c86790ec41845d1bcf6c4abee168fbe5","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-cottage-erpingham-court/","3524","515","6.843","89.674","Easy","","","","","","","","","","en-GB","bdf8f02a677aeae4f4254f2c0a404b3d","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/curlew-cottage-2-bedrooms/","1770","256","6.914","93.804","Very Easy","","","","","","","","","","en-GB","d70fb65c3877f187f21b2facabda790d","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/old-hunny-cottage/","3490","544","6.415","90.101","Very Easy","","","","","","","","","","en-GB","8736dface6bc1813820eefdbd5fb1dff","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/4-odd-fellows-court/","1935","274","7.062","94.125","Very Easy","","","","","","","","","","en-GB","d6306ba068da8773138e612595b63a40","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/saltmarshes/","1426","220","6.482","90.501","Very Easy","","","","","","","","","","en-GB","e43461da98dcdf8baa3770091c992d3","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/curlew-cottage/","3997","572","6.988","88.410","Easy","","","","","","","","","","en-GB","74a94e883317221f77a0a3864c760a3e","Indexable",""
